name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
"Nile Lounge, Boston","70 Brighton Ave, Boston, MA 02134-2101",1,0,1,0,0,0,0,0,0,0,42.352740653846155,-71.12877973076921,False,POINT (-71.12877973076921 42.35274065384615),Allston
"Dragon Chef East, Boston","4198 Washington St, Boston, MA 02131-1732",1,0,1,0,0,0,0,0,0,0,42.286953,-71.127397,False,POINT (-71.127397 42.286953),Roslindale
"Checkmate Cafe, Boston","900 South St, Boston, MA 02131-2407",3,0,2,1,0,0,0,Cafe,Pizza,0,42.288368,-71.13521800000002,False,POINT (-71.13521800000002 42.288368),Roslindale
"Las Vegas Seafood Restaurant, Boston","6 Maple St, Boston, MA 02136-2706",1,0,1,0,0,0,0,Seafood,0,0,42.254349,-71.12240899999998,False,POINT (-71.12240899999998 42.254349),Hyde Park
"Master Wok, Boston","650 Atlantic Ave, Boston, MA 02210-2201",11,1,4,4,1,1,$,Chinese,Fast Food,Asian,42.35299937295875,-71.05472216902278,False,POINT (-71.05472216902278 42.35299937295875),Downtown
"Mashawi grill, Boston","157 Sutherland Rd, Boston, MA 02135-7301",3,0,1,1,0,0,0,Fast Food,Middle Eastern,Fast Food,42.34082079222205,-71.14720883126294,False,POINT (-71.14720883126294 42.34082079222205),Brighton
"Morton Seafood and Subs, Boston","896 Morton St, Boston, MA 02126-2411",1,0,1,0,0,0,0,Seafood,0,0,42.28054668220265,-71.08376662409674,False,POINT (-71.08376662409674 42.28054668220265),Mattapan
"AU Bon Pain Co Incorporated, Boston","19 Fid Kennedy Ave, Boston, MA 02210-2427",9,3,2,1,1,2,0,0,0,0,42.347979314684316,-71.03328383915816,False,POINT (-71.03328383915816 42.34797931468432),South Boston Waterfront
"68 Chinese Best Food, Boston","48 Winter St Ste 1, Boston, MA 02108-4707",2,0,2,0,0,0,0,Chinese,0,0,0.0,0.0,True,POINT (0 0),0
"Pollo Campero, Boston","188 Border St, Boston, MA 02128-1618",1,0,1,0,0,0,0,0,0,0,42.37429489441885,-71.0400060190058,False,POINT (-71.0400060190058 42.37429489441885),East Boston
"Chandlier Restaurant, Boston","559 Washington St, Boston, MA 02135-2528",1,0,1,0,0,0,0,0,0,0,42.34983754781402,-71.16437207824288,False,POINT (-71.16437207824288 42.34983754781402),Brighton
"Sal's Lunch, Boston","31 Thacher St, Boston, MA 02113-1510",1,0,1,0,0,0,0,0,0,0,42.365363,-71.057998,False,POINT (-71.057998 42.365363),North End
"Ocean Wealth Restaurant, Boston","8 Tyler St, Boston, MA 02111-1904",4,1,2,1,0,0,$,Seafood,0,0,42.3511356817088,-71.06047567873097,False,POINT (-71.06047567873097 42.3511356817088),Chinatown
"Maxine's on Saint James, Boston","304 Dudley St, Boston, MA 02119-2634",3,1,1,0,0,1,0,0,0,0,42.32793550210055,-71.07757817254648,False,POINT (-71.07757817254648 42.32793550210055),Roxbury
"Country Kitchen, Boston","105 Crawford St, Boston, MA 02121-1101",1,0,1,0,0,0,0,0,0,0,42.3139479,-71.09041052369079,False,POINT (-71.09041052369079 42.3139479),Roxbury
"Napper Tandys, Boston","4195 Washington St, Boston, MA 02131-1733",4,2,0,1,0,1,$$ - $$$,0,0,0,42.28758527272728,-71.12704827272727,False,POINT (-71.12704827272727 42.28758527272728),Roslindale
"Beijing Kyoto Restaurant, Boston","112 South St, Boston, MA 02111-2847",1,0,1,0,0,0,0,Sushi,Chinese,0,42.3060478,-71.11478740000003,False,POINT (-71.11478740000003 42.3060478),Jamaica Plain
"Tu Metapan Restaurant, Boston","295 Bennington St, Boston, MA 02128-1448",1,0,1,0,0,0,0,0,0,0,42.37873975,-71.02813025,False,POINT (-71.02813025 42.37873975),East Boston
"Au Bon Pain, Boston","240 Mount Vernon St, Boston, MA 02125-3120",2,0,0,1,0,0,0,0,0,0,42.3201511,-71.04783302538732,False,POINT (-71.04783302538732 42.3201511),Dorchester
"Chicago Bar and Grille, Boston","645 Beacon St, Boston, MA 02215-3203",2,0,0,1,0,0,0,American,0,0,42.34836865,-71.09774694105823,False,POINT (-71.09774694105823 42.34836865),Fenway
"The Hyde, Boston","Fairmont Avenue, Boston, MA 02136",1,1,0,0,0,0,$$ - $$$,0,0,0,0.0,0.0,True,POINT (0 0),0
"Handy's Cafe & Handy's Catering, Boston","787 Adams St, Boston, MA 02124-5103",1,0,1,0,0,0,0,0,0,0,42.283397,-71.05584166666667,False,POINT (-71.05584166666667 42.283397),Dorchester
"Ueno Sushi, Boston","1 Faneuil Hall Market Pl, Boston, MA 02109-6117",6,1,1,2,2,0,$,Sushi,0,0,42.36005485,-71.05460485041264,False,POINT (-71.05460485041264 42.36005485),Downtown
"El Jardin, Boston","15 Central Sq, Boston, MA 02128-1911",1,0,1,0,0,0,0,0,0,0,42.976454338200476,-71.69167575123747,False,POINT (-71.69167575123747 42.97645433820048),0
"Subway, Boston","419 Washington Street, Boston, MA 02135",2,0,0,1,0,0,0,0,0,0,42.349311,-71.15553259999999,False,POINT (-71.15553259999999 42.349311),Brighton
"Sakura Japan, Boston","417 Washington St Ste 15, Boston, MA 02108-5217",2,0,0,1,0,0,0,Japanese,Asian,Japanese,0.0,0.0,True,POINT (0 0),0
"Jillian's, Boston","145 Ipswich St, Boston, MA 02215-3539",23,1,3,4,9,1,0,Pub,Bar,0,42.3474257,-71.0943647,False,POINT (-71.0943647 42.3474257),Fenway
"Real Deal restaurant, Boston","128 Harvard St, Boston, MA 02124-1845",2,0,1,1,0,0,0,0,0,0,42.29636327097155,-71.0801514897563,False,POINT (-71.0801514897563 42.29636327097155),Dorchester
"Subway, Boston","262 Washington St, Boston, MA 02108-4632",2,0,1,1,0,0,0,0,0,0,42.357747,-71.0579065,False,POINT (-71.0579065 42.357747),Downtown
"Burger King, Boston","18 Logan Way, Boston, MA 02127-3729",1,0,1,0,0,0,0,0,0,0,42.327342,-71.05365400000002,False,POINT (-71.05365400000002 42.327342),South Boston
"Oriental House Restaurant, Boston","560 Washington St, Boston, MA 02124-2040",2,1,0,0,0,1,0,0,0,0,42.292108,-71.07164399999998,False,POINT (-71.07164399999998 42.292108),Dorchester
"Surf City Squeeze, Boston","720 Atlantic Ave, Boston, MA 02111-2815",1,0,1,0,0,0,0,0,0,0,42.350821662184465,-71.0564850305087,False,POINT (-71.0564850305087 42.35082166218447),Leather District
"Zita, Boston","33 Stanhope St, Boston, MA 02116-5111",1,0,1,0,0,0,0,0,0,0,42.34851370000001,-71.07312590000002,False,POINT (-71.07312590000002 42.34851370000001),Back Bay
"The Currach Bistro and Pizza, Boston","787 Adams St, Boston, MA 02124-5103",1,0,1,0,0,0,0,0,0,0,42.283397,-71.05584166666667,False,POINT (-71.05584166666667 42.283397),Dorchester
"Ki Bistro, Boston","270 Babcock St, Boston, MA 02215-1000",1,0,1,0,0,0,0,Asian,0,0,42.3526094,-71.1213609,False,POINT (-71.1213609 42.3526094),Allston
"Pizza Talia, Boston","618 Shawmut Ave, Boston, MA 02118-3200",1,0,1,0,0,0,0,0,0,0,42.33536725,-71.08058619955409,False,POINT (-71.08058619955409 42.33536725),Roxbury
"Fiskie's Cafe, Boston","27 Harbor Point Blvd, Boston, MA 02125-3257",2,1,0,0,1,0,0,Chinese,Cafe,Chinese,42.31911575609757,-71.04167648780486,False,POINT (-71.04167648780486 42.31911575609757),Dorchester
"Golden Leaf Restaurant, Boston","20 Hudson St, Boston, MA 02111-1902",1,0,1,0,0,0,0,0,0,0,42.3504062,-71.05996653519512,False,POINT (-71.05996653519512 42.3504062),Chinatown
"Trincity Cuisine, Boston","340 Washington St, Boston, MA 02121-3908",1,0,1,0,0,0,0,0,0,0,42.29964066186969,-71.07378912722358,False,POINT (-71.07378912722358 42.29964066186969),Dorchester
"Punto Rojo, Boston","16 Bennington St, Boston, MA 02128-1704",2,1,0,0,0,0,0,0,0,0,42.375875225,-71.0364964,False,POINT (-71.0364964 42.375875225),East Boston
"Ruggiero's Market, Boston","3345 Washington St, Boston, MA 02130-2639",2,0,1,1,0,0,0,0,0,0,42.3096859,-71.1046118,False,POINT (-71.1046118 42.3096859),Jamaica Plain
"Subway, Boston","74 Summer St, Boston, MA 02110-1210",2,0,0,1,0,0,0,Fast Food,American,0,42.3529846,-71.0563866,False,POINT (-71.0563866 42.3529846),Downtown
"China Sky, Boston","784 Adams St, Boston, MA 02124-5134",5,1,0,1,2,0,0,Chinese,0,0,42.28339261538461,-71.05561561538462,False,POINT (-71.05561561538462 42.28339261538461),Dorchester
"Burger King, Boston","91 Summer St, Boston, MA 02110-1204",1,0,1,0,0,0,0,0,0,0,42.3538505,-71.0584867,False,POINT (-71.0584867 42.3538505),Downtown
"Westbury Restaurant, Boston","1836 Centre St West Roxbury, Boston, MA 02132-1901",10,1,4,2,1,2,$,American,Diner,0,42.286533751977906,-71.15397160255654,False,POINT (-71.15397160255654 42.28653375197791),West Roxbury
"Latino Restaurant, Boston","302 Centre St, Boston, MA 02130-1404",3,1,2,0,0,0,0,0,0,0,42.32270370000001,-71.10324874679398,False,POINT (-71.10324874679398 42.32270370000001),Jamaica Plain
"Thompson's Chowder House, Boston","300 Faneuil Hall Market Pl, Boston, MA 02109-1634",3,1,0,0,0,1,0,0,0,0,42.36005485,-71.05460485041264,False,POINT (-71.05460485041264 42.36005485),Downtown
"Lechners Gourmet Restaurant, Boston","21 Broad St, Boston, MA 02109-3801",1,1,0,0,0,0,0,0,0,0,42.35846435,-71.05466410008206,False,POINT (-71.05466410008206 42.35846435),Downtown
"La Belle Capoise, Boston","884 Morton St, Boston, MA 02126-2409",1,0,1,0,0,0,0,0,0,0,42.280965231957424,-71.08467461606152,False,POINT (-71.08467461606152 42.28096523195742),Dorchester
"Caffe Briacco, Boston","60 State St, Boston, MA 02109-1800",4,2,1,0,1,0,0,0,0,0,42.3596782,-71.056579,False,POINT (-71.056579 42.3596782),Downtown
"Joey And Maria's Comedy Italian Wedding, Boston","275 Tremont St, Boston, MA 02116-5615",1,1,0,0,0,0,0,Italian,0,0,42.354577899999995,-71.179390975,False,POINT (-71.179390975 42.3545779),0
"Subway, Boston","138 Cambridge Street, Boston, MA 02114",7,1,2,0,0,2,0,0,0,0,42.36102460000001,-71.0639676,False,POINT (-71.0639676 42.36102460000001),Beacon Hill
"McDonald's, Boston","515 Gallivan Blvd, Boston, MA 02124",2,1,0,0,1,0,0,0,0,0,42.28255938186946,-71.0551966840451,False,POINT (-71.0551966840451 42.28255938186946),Dorchester
"Paris Seaport Bar & Creperie, Boston","60 Seaport Blvd A Hidden Bar in the Ground Floor Atrium, Boston, MA 02210-3022",3,1,0,1,1,0,$$ - $$$,French,0,0,0.0,0.0,True,POINT (0 0),0
"Shelter, Boston","237 Friend St, Boston, MA 02114-1802",1,0,1,0,0,0,$$ - $$$,Caribbean,Cuban,0,42.36454998113207,-71.06096488679245,False,POINT (-71.06096488679245 42.36454998113207),West End
"Taste of Eden, Boston","Norfolk St., Boston, MA 02124",2,0,1,1,0,0,$,Caribbean,Jamaican,0,42.2888671,-71.0747392,False,POINT (-71.0747392 42.2888671),Dorchester
"Paesans, Boston","76 Salem St, Boston, MA 02113-2205",1,1,0,0,0,0,0,American,Italian,0,42.363542,-71.056011,False,POINT (-71.056011 42.363542),North End
"Laffa, Boston","31 Saint James Ave, Boston, MA 02116-4101",1,1,0,0,0,0,0,0,0,0,42.3509109,-71.0714779,False,POINT (-71.0714779 42.3509109),Back Bay
"Bricktop's, Boston","31 Stanhope St, Boston, MA 02116-5111",1,0,1,0,0,0,0,0,0,0,42.348589714285716,-71.072903,False,POINT (-71.072903 42.34858971428572),Back Bay
"Melting Sun, Boston","700 Atlantic Avenue South Station, Boston, MA 02110",3,1,0,1,0,1,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Dragon Bowl, Boston","400 Brookline Ave, Boston, MA 02215-5408",4,0,2,1,0,1,$,0,0,0,42.33872036842105,-71.10737578947369,False,POINT (-71.10737578947369 42.33872036842105),Longwood
"Marco Polo Incorporated, Boston","274 Summer St Ste 234, Boston, MA 02210-1106",3,0,1,1,1,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"DeNo's Pizza and Subs, Boston","2040 Centre St, Boston, MA 02132-3326",8,1,3,2,0,2,$,Pizza,0,0,42.28036285506503,-71.15811332205348,False,POINT (-71.15811332205348 42.28036285506503),West Roxbury
"Kaya Restaurant, Boston","581 Boylston St, Boston, MA 02116-3608",2,0,1,0,1,0,$$ - $$$,Japanese,Sushi,Asian,42.35054355,-71.07672924660129,False,POINT (-71.07672924660129 42.35054355),Back Bay
"Tremont House of Pizza, Boston","1590 Tremont St, Boston, MA 02120-1613",3,1,0,0,0,1,0,0,0,0,42.33348150000001,-71.1030155,False,POINT (-71.1030155 42.33348150000001),Mission Hill
"The Jeanie Johnston, Boston","144 South St, Boston, MA 02111-2702",4,1,0,1,2,0,0,0,0,0,42.3050894,-71.1145161,False,POINT (-71.1145161 42.3050894),Jamaica Plain
"Happy Garden Chinese Restaurant, Boston","377 Washington St, Boston, MA 02135-2730",2,1,0,0,1,0,0,Chinese,0,0,42.3490575,-71.15382125000002,False,POINT (-71.15382125000002 42.3490575),Brighton
"Nanning Wok, Boston","465 W Broadway, Boston, MA 02127-2218",1,0,1,0,0,0,0,Chinese,0,0,42.33594560031292,-71.04658783741822,False,POINT (-71.04658783741822 42.33594560031292),South Boston
"Seasons Restaurant, Boston","24 North St, Boston, MA 02109-1503",2,1,0,0,1,0,$$$$,American,Steakhouse,Seafood,42.3604976821976,-71.0565724755482,False,POINT (-71.05657247554819 42.3604976821976),Downtown
"Saffron Restaurant, Boston","399 Boylston St, Boston, MA 02116-3305",4,0,1,3,0,0,0,Indian,0,0,42.35167360000001,-71.0723333,False,POINT (-71.0723333 42.35167360000001),Back Bay
"New Place, Boston","14 Pi Aly, Boston, MA 02108-4302",1,0,1,0,0,0,$,American,0,0,42.3581085,-71.05871579999999,False,POINT (-71.05871579999999 42.3581085),Downtown
"Cajun & Grill, Boston","1 South Sta, Boston, MA 02110-2212",5,0,1,1,1,0,$,0,0,0,42.3602534,-71.0582912,False,POINT (-71.0582912 42.3602534),Downtown
"Min Sok, Boston","957 Commonwealth Ave, Boston, MA 02215-1311",1,0,1,0,0,0,0,0,0,0,42.3517005,-71.1190102,False,POINT (-71.11901020000001 42.3517005),Allston
"Hau Giang Restaurant, Boston","1155 Dorchester Ave, Boston, MA 02125-1520",2,0,1,1,0,0,0,Vietnamese,0,0,42.311005230769226,-71.05777215384616,False,POINT (-71.05777215384616 42.31100523076923),Dorchester
"7-Eleven, Boston","566 Washington St, Boston, MA 02111-1734",1,0,0,1,0,0,0,0,0,0,42.3515974,-71.06279690000002,False,POINT (-71.06279690000002 42.3515974),Downtown
"7-Eleven, Boston","252 W Newton St, Boston, MA 02116-6482",1,0,0,1,0,0,0,0,0,0,42.34480900000001,-71.081109,False,POINT (-71.081109 42.34480900000001),Back Bay
"Alex Pizza & Grill, Boston","1252 Washington St, Boston, MA 02118-2109",1,0,0,1,0,0,0,Pizza,0,0,42.34240564324559,-71.0674184281053,False,POINT (-71.0674184281053 42.34240564324559),South End
"Bruegger's, Boston","91 Summer St Ste 201, Boston, MA 02110-1204",1,0,0,1,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Forest Hills Pizza, Boston","3722 Washington St, Boston, MA 02130-3701",1,0,0,1,0,0,0,0,0,0,42.3000636,-71.1132798,False,POINT (-71.1132798 42.3000636),Jamaica Plain
"KFC, Boston","695 Columbia Rd, Boston, MA 02125",1,0,0,1,0,0,0,American,0,0,42.32021515073159,-71.0622385806309,False,POINT (-71.0622385806309 42.32021515073159),Dorchester
"KFC, Boston","1160 Blue Hill Ave, Boston, MA 02124-3917",1,0,0,1,0,0,0,American,0,0,42.28518945,-71.09133365,False,POINT (-71.09133365 42.28518945),Dorchester
"The Fill A Buster, Boston","142 Bowdoin St, Boston, MA 02108-2702",1,0,0,1,0,0,0,American,0,0,42.3585199304505,-71.06266392978873,False,POINT (-71.06266392978873 42.3585199304505),Downtown
"Dunkin', Boston","200 Terminal St Near Legal - Terminal B, Boston, MA 02129-1838",2,0,0,2,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Starbucks, Boston","11 W Broadway, Boston, MA 02127-1139",1,0,0,1,0,0,0,0,0,0,42.3423567,-71.0569004,False,POINT (-71.0569004 42.3423567),South Boston
"M & M Bbq, Boston","1250 Massachusetts Ave inside Dorchester Brewing Company, Boston, MA 02125-1608",1,0,0,1,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Sleeper Street Cafe, Boston","51 Sleeper St Ste 100, Boston, MA 02210-1276",1,0,0,1,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Chinatown Express, Boston","79 River St, Boston, MA 02126-2913",2,0,0,2,0,0,0,Chinese,0,0,42.271355,-71.073987,False,POINT (-71.073987 42.271355),Mattapan
"Auntie Anne's Pretzels & Carvel Ice Cream, Boston","700 Atlantic Ave, Boston, MA 02110-2112",1,0,0,1,0,0,0,0,0,0,42.351117,-71.0552704,False,POINT (-71.0552704 42.351117),Downtown
"Subway, Boston","162 Harvard Ave, Boston, MA 02134",1,0,0,1,0,0,0,Deli,American,0,42.35167713883703,-71.13156868740553,False,POINT (-71.13156868740553 42.35167713883703),Allston
"New York Fried Chicken, Boston","1985 Columbus Ave, Boston, MA 02119-1151",1,0,0,1,0,0,0,0,0,0,42.3150189,-71.09777640713361,False,POINT (-71.09777640713361 42.3150189),Jamaica Plain
"Starbucks, Boston","1 South Sta, Boston, MA 02110-2212",1,0,0,1,0,0,0,Cafe,0,0,42.3602534,-71.0582912,False,POINT (-71.0582912 42.3602534),Downtown
"Jazzman's Cafe, Boston","1 Lincoln St State Street Financial Center, Boston, MA 02111-2901",1,0,0,1,0,0,0,0,0,0,42.3527552,-71.0584604224359,False,POINT (-71.0584604224359 42.3527552),Downtown
"Saigon one, Boston","1331 Dorchester Ave, Boston, MA 02122-2933",1,0,0,1,0,0,0,Chinese,Thai,Chinese,42.3052141,-71.05918802280875,False,POINT (-71.05918802280875 42.3052141),Dorchester
"Curry House, Boston","102 Water St, Boston, MA 02109-4202",1,0,0,1,0,0,0,0,0,0,42.35794600000001,-71.05527,False,POINT (-71.05526999999999 42.35794600000001),Downtown
"Dunkin', Boston","100 William T Morrissey Blvd, Boston, MA 02125-3300",1,0,0,1,0,0,0,0,0,0,42.3083514,-71.0456585,False,POINT (-71.0456585 42.3083514),Dorchester
"Purple Shell, Boston","11 W Broadway, Boston, MA 02127-1139",1,0,0,1,0,0,0,0,0,0,42.3423567,-71.0569004,False,POINT (-71.0569004 42.3423567),South Boston
"Quiznos, Boston","510 Washington St, Boston, MA 02111-1723",2,0,0,2,0,0,0,0,0,0,42.3515974,-71.06279690000002,False,POINT (-71.06279690000002 42.3515974),Downtown
"Ashburton Cafe, Boston","1 Ashburton Pl, Boston, MA 02108-1518",2,0,0,2,0,0,0,0,0,0,42.35952485,-71.06237342676134,False,POINT (-71.06237342676134 42.35952485),Downtown
"Little Dig, Boston","98 A St, Boston, MA 02127-1100",1,0,0,1,0,0,0,0,0,0,42.34438,-71.055178,False,POINT (-71.055178 42.34438),South Boston Waterfront
"Anna's Bakery, Boston","1035 Dorchester Ave, Boston, MA 02125-1402",1,0,0,1,0,0,0,0,0,0,42.3152348856028,-71.05680275907355,False,POINT (-71.05680275907355 42.3152348856028),Dorchester
"U & D Kitchen, Boston","184 High St, Boston, MA 02110-3001",1,0,0,1,0,0,0,0,0,0,42.3565905,-71.0527728,False,POINT (-71.0527728 42.3565905),Downtown
"The Upper Crust Pizzeria, Boston","245 Summer St, Boston, MA 02210-1133",1,0,0,1,0,0,0,Pizza,0,0,42.3491843,-71.0479164,False,POINT (-71.04791640000001 42.3491843),South Boston Waterfront
"Molina's Restaurant, Boston","130 New Market Square, Boston, MA 02118-2622",1,0,0,1,0,0,0,Spanish,0,0,0.0,0.0,True,POINT (0 0),0
"Cote, Boston","115 Church St # 116, Boston, MA 02132-1010",1,0,0,1,0,0,0,French,0,0,0.0,0.0,True,POINT (0 0),0
"Rincon Caribeno Restaurant, Boston","18 Fairmount Ave, Boston, MA 02136-2716",4,1,1,1,0,1,0,0,0,0,42.255499428571426,-71.12068914285716,False,POINT (-71.12068914285716 42.25549942857143),Hyde Park
"Brigham Circle Chinese Food, Boston","728 Huntington Ave, Boston, MA 02115-6313",5,1,1,0,1,2,0,Chinese,0,0,42.3411763,-71.08679959999998,False,POINT (-71.08679959999998 42.3411763),Fenway
"Pan Asia, Boston","720 E Broadway, Boston, MA 02127-1504",7,1,0,6,0,0,$,Chinese,0,0,42.33568553846154,-71.03671800000002,False,POINT (-71.03671800000002 42.33568553846154),South Boston
"Loaf and Ladle, Boston","483 East Broadway Street, Boston, MA 02127-4429",1,0,1,0,0,0,0,0,0,0,41.16945128571428,-90.99560059183672,False,POINT (-90.99560059183672 41.16945128571428),0
"Captain Nemo's, Boston","367 Centre St, Boston, MA 02130-1241",2,0,1,1,0,0,0,Pizza,0,0,42.322423,-71.10864699999998,False,POINT (-71.10864699999998 42.322423),Jamaica Plain
"Ming's Cafe, Boston","160 E Berkeley St, Boston, MA 02118-2206",1,0,1,0,0,0,$,Chinese,Asian,0,42.3437392,-71.0647684,False,POINT (-71.06476840000001 42.3437392),South End
"Supreme House of Pizza, Boston","313 Old Colony Ave, Boston, MA 02127-3521",1,0,1,0,0,0,0,0,0,0,42.329541615384606,-71.05278230769231,False,POINT (-71.05278230769231 42.32954161538461),South Boston
"The Boylston Restaurant, Boston","907 Boylston St, Boston, MA 02115-3139",1,0,1,0,0,0,0,0,0,0,42.3484628,-71.08432696119658,False,POINT (-71.08432696119658 42.3484628),Back Bay
"Marco Polo Restaurant, Boston","414 W Broadway, Boston, MA 02127-2215",2,0,1,1,0,0,0,0,0,0,42.336955,-71.047813,False,POINT (-71.047813 42.336955),South Boston
"Jimmies Ice Cream and Sandwiches, Boston","48 Corinth St, Boston, MA 02131-3029",3,0,2,0,1,0,0,0,0,0,42.2859368,-71.12955505714284,False,POINT (-71.12955505714284 42.2859368),Roslindale
"Subway, Boston","205 Portland St, Boston, MA 02114",10,0,1,4,1,0,$,0,0,0,42.36471605,-71.06192356034961,False,POINT (-71.06192356034961 42.36471605),West End
"Wingz  Xpress, Boston","563 Washington St, Boston, MA 02135-2528",4,1,1,1,1,0,0,Barbecue,American,0,42.34990660549264,-71.16447954126492,False,POINT (-71.16447954126492 42.34990660549264),Brighton
"Cafe Dino, Boston","2 Oliver St, Boston, MA 02109-4901",1,0,1,0,0,0,0,0,0,0,42.357101,-71.0544421,False,POINT (-71.0544421 42.357101),Downtown
"China Garden Restaurant, Boston","44 Harvard Ave, Boston, MA 02134-1706",1,0,1,0,0,0,0,Chinese,0,0,42.354622482585,-71.13241526535815,False,POINT (-71.13241526535815 42.354622482585),Allston
"Bosburger, Boston","1501 Dorchester Ave, Boston, MA 02122-1329",1,0,0,1,0,0,0,0,0,0,42.299336348498,-71.06054201637872,False,POINT (-71.06054201637872 42.299336348498),Dorchester
"Sutton Pizza Restaurant, Boston","146 Boston St, Boston, MA 02125-1141",1,0,0,1,0,0,0,Pizza,0,0,42.3204769,-71.0614173,False,POINT (-71.0614173 42.3204769),Dorchester
"Rossini's Pizzeria & Trattoria, Boston","1252 Washington St, Boston, MA 02118-2109",1,0,0,1,0,0,0,Pizza,Italian,0,42.34240564324559,-71.0674184281053,False,POINT (-71.0674184281053 42.34240564324559),South End
