,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
1174,"Post No. 10, Boston","275 Tremont St Courtyard Boston Downtown, Boston, MA 02116-5615",3,1,1,0.0,0.0,0.0,American,0,0,0,0.0,0.0,True
1175,"Clay Pot Cafe, Boston","74 Kneeland St, Boston, MA 02111-1913",6,2,1,1.0,0.0,1.0,0,0,0,0,42.3509207,-71.06262740000001,False
1176,"Blue Bottle Cafe, Boston","100 Federal St Suite K200, Boston, MA 02110-1802",3,2,0,1.0,0.0,0.0,Cafe,0,0,0,0.0,0.0,True
1177,"Number 7 Restaurant, Boston","225 Grove St, Boston, MA 02132-4519",3,3,0,0.0,0.0,0.0,0,0,0,0,42.262275368969604,-71.15741787842231,False
1178,"Godiva Chocolatier, Boston","800 Boylston St, Boston, MA 02199",3,2,0,1.0,0.0,0.0,0,0,0,0,42.3471718,-71.08250628733232,False
1179,"The Real Deal, Boston","1882 Centre St, Boston, MA 02132-1902",4,1,2,1.0,0.0,0.0,$,0,0,0,42.285813622808966,-71.15549179250054,False
1180,"Fasika Cafe, Boston","51 Roxbury St, Boston, MA 02119-1720",2,2,0,0.0,0.0,0.0,African,Ethiopian,0,0,42.330408918367354,-71.08949195918369,False
1181,"China Gourmet Restaurant, Boston","23 Tyler St 2nd Floor, Boston, MA 02111-1966",2,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1182,"Hsin Hsin Cafe, Boston","25 Massachusetts Ave, Boston, MA 02115-1303",14,4,5,4.0,0.0,1.0,$$ - $$$,Chinese,Asian,0,42.3505776,-71.089478,False
1183,"Reef Bar - Front Patio of New England Aquarium, Boston","1 Central Wharf, Boston, MA 02110-3309",2,1,0,0.0,0.0,0.0,Bar,Seafood,Pub,0,42.35909945,-71.04956682035626,False
1184,"Sufra, Boston","52 Queensberry St Fenway, Boston, MA 02215-5101",2,2,0,0.0,0.0,0.0,$,Mediterranean,0,0,0.0,0.0,True
1185,"Noodle St, Boston","627 Commonwealth Ave, Boston, MA 02215-1606",24,2,13,6.0,1.0,2.0,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.34949228571429,-71.100981,False
1186,"Kung Fu Tea, Boston","131 Harvard Avenue, Boston, MA 02134",3,2,0,0.0,0.0,0.0,$,0,0,0,42.352121353421545,-71.13196242417003,False
1187,"2twenty2, Boston","222 Friend St, Boston, MA 02114-1801",2,2,0,0.0,0.0,0.0,$$ - $$$,American,Asian,Fusion,42.36425785714286,-71.06091712244898,False
1188,"Lindt Chocolate Shop, Boston","704 Boylston Street, Boston, MA 02116",3,2,0,0.0,0.0,0.0,0,0,0,0,42.3493062,-71.07956690000002,False
1189,"Susan's Deli Of Course, Boston","215 Essex St, Boston, MA 02111-2623",10,3,3,3.0,0.0,1.0,$,American,Deli,0,42.352524100000004,-71.0611435,False
1190,"Amsterdam Cafe, Boston","483 E Broadway, Boston, MA 02127-4429",3,2,1,0.0,0.0,0.0,0,0,0,0,42.33538205660378,-71.04462364150943,False
1191,"Good Bite, Boston","25 Chauncy St, Boston, MA 02111-2211",2,2,0,0.0,0.0,0.0,American,Moroccan,Mediterranean,Turkish,42.354306741464356,-71.05961914504377,False
1192,"Wingit Foods INC, Boston","1153 Commonwealth Ave, Boston, MA 02134-3104",11,4,4,1.0,0.0,2.0,$,American,Pizza,Barbecue,42.350773217368044,-71.12763113794122,False
1193,"Hanmaru Restaurant, Boston","168 Harvard Ave, Boston, MA 02134-2701",14,5,4,1.0,1.0,2.0,$$ - $$$,Japanese,Asian,Korean,42.351548678587704,-71.13151965150391,False
1194,Finn McCool's Boston,"200 High St, Boston, MA 02110-3036",3,1,2,0.0,0.0,0.0,0,0,0,0,42.3568214,-71.0517938,False
1195,"Guira y Tambora, Boston","4014 Washington St, Boston, MA 02131-1132",6,3,0,1.0,1.0,0.0,0,0,0,0,42.29184650000001,-71.12214082840909,False
1196,"Shed's Smoked BBQ, Boston","32 Bromfield Street, Boston, MA 02108",7,4,0,1.0,2.0,0.0,0,0,0,0,42.3565809,-71.0604530525018,False
1197,"The Algonquin Club, Boston","217 Commonwealth Ave, Boston, MA 02116-1704",4,2,2,0.0,0.0,0.0,Cafe,0,0,0,42.3513761,-71.08185920000001,False
1198,"Brasil Brazil, Boston","31 Maverick Square, Boston, MA 02128-2312",3,2,0,0.0,0.0,0.0,0,0,0,0,42.36907883673469,-71.03963489795917,False
1199,"Cosi, Boston","125 High Street, Boston, MA 02110",7,3,1,1.0,0.0,0.0,0,0,0,0,42.3550474,-71.05341601466478,False
1200,"French Quarter, Boston","545 Washington St, Boston, MA 02111-1718",3,1,1,1.0,0.0,0.0,$$ - $$$,Cajun & Creole,0,0,42.353883,-71.06285011006794,False
1201,"The Patios, Boston","City Hall Square, Boston, MA 02108",2,1,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1202,"Kantin, Boston","1095 Commonwealth Ave Ste 201, Boston, MA 02215-1022",7,5,1,0.0,0.0,1.0,$,Chinese,0,0,0.0,0.0,True
1203,"Fin's Beacon Hill, Boston","240 Cambridge St, Boston, MA 02114-2710",6,1,3,2.0,0.0,0.0,Seafood,0,0,0,42.361003000000004,-71.06682070000001,False
1204,"State Street Sushi, Boston","92 State St, Boston, MA 02109-2004",3,1,1,1.0,0.0,0.0,0,0,0,0,42.3592336,-71.05542740000001,False
1205,"Singh's Roti Shop, Boston","692 Columbia Rd, Boston, MA 02125-1758",10,5,2,1.0,1.0,1.0,$,Indian,Caribbean,Vegetarian Friendly,42.320139228989476,-71.0623420460748,False
1206,"7-Eleven, Boston","91 Causeway St # 99, Boston, MA 02114-1308",3,1,1,1.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1207,"LA Mamma Pizza & More, Boston","190 Brighton Ave Ste A, Boston, MA 02134-2031",5,2,3,0.0,0.0,0.0,Pizza,0,0,0,42.35302,-71.13335699999999,False
1208,"Lanta Asian Cuisine, Boston","38 Batterymarch St, Boston, MA 02110-3202",12,0,5,3.0,2.0,0.0,$,Asian,Thai,0,42.3576341875,-71.0540438125,False
1209,"Hong Kong 888 Cafe, Boston","888 South St, Boston, MA 02131-2410",4,1,2,1.0,0.0,0.0,Chinese,0,0,0,42.288689083741325,-71.13437353879011,False
1210,"Rebecca's Cafe, Boston","1 Beacon St, Boston, MA 02108-3107",12,2,5,4.0,0.0,1.0,Cafe,Deli,0,0,42.3584467,-71.06082348405249,False
1211,"McDonald's, Boston","1 Legends Way, Boston, MA 02114-1309",5,0,2,1.0,0.0,0.0,0,0,0,0,42.365821399999994,-71.0606702,False
1212,"Hidden Kitchen, Boston","535 Albany St Ste 4, Boston, MA 02118-2500",6,3,1,1.0,1.0,0.0,$,American,0,0,0.0,0.0,True
1213,"Primo's Restaurant, Boston","28 Myrtle St, Boston, MA 02114-4501",7,0,5,1.0,1.0,0.0,$$ - $$$,Italian,Pizza,0,42.35924795,-71.06557373784008,False
1214,"Park Square Cafe, Boston","31 Saint James Ave, Boston, MA 02116-4101",8,2,2,2.0,1.0,0.0,$,American,Cafe,Deli,42.3509109,-71.0714779,False
1215,"Teriyaki House, Boston","32 W Broadway, Boston, MA 02127-1016",27,6,8,7.0,3.0,2.0,$,Japanese,Sushi,Asian,42.3406750625,-71.0535324375,False
1216,"Triple Eatery, Boston","77 Cummins Hwy, Boston, MA 02131-2609",3,1,2,0.0,0.0,0.0,0,0,0,0,42.28449825,-71.12556953688484,False
1217,"Mana Escondido Cafe, Boston","68 Aguadilla St, Boston, MA 02118-1502",2,2,0,0.0,0.0,0.0,0,0,0,0,42.34128182608696,-71.07561060869564,False
1218,"7 Pond Coffee Bar, Boston","7 Pond St, Boston, MA 02130-2502",3,1,1,1.0,0.0,0.0,0,0,0,0,42.314766299999995,-71.114369,False
1219,"Farah's Cafe Restaurant, Boston","1158 River St, Boston, MA 02136-2917",2,2,0,0.0,0.0,0.0,Caribbean,Cafe,0,0,42.25638223230832,-71.12043229045054,False
1220,"Adams Corner Cafe & Butcher, Boston","782 Adams St Dorchester, Boston, MA 02124-5104",2,1,1,0.0,0.0,0.0,$$ - $$$,American,Cafe,0,42.28340484615384,-71.05561184615384,False
1221,"Boloco, Boston","50 Congress St, Boston, MA 02109-4002",7,0,4,3.0,0.0,0.0,0,0,0,0,42.35800510000001,-71.05599075644182,False
1222,"Hurricane's at the Garden, Boston","150 Canal St, Boston, MA 02114-1805",36,11,3,9.0,5.0,7.0,$$ - $$$,American,Bar,Pub,42.3648417,-71.0607328,False
1223,"Great Wok Restaurants, Boston","1284 Massachusetts Ave, Boston, MA 02125-1608",5,1,2,2.0,0.0,0.0,Chinese,0,0,0,42.3210359,-71.0616964443026,False
1224,"Capital One Cafe, Boston","799 Boylston St, Boston, MA 02116-2603",3,1,0,0.0,0.0,0.0,0,0,0,0,42.349125,-71.0816907,False
1225,"Dunkin' Donuts, Boston","Airport Road Terminal A, Baggage Claim, Boston, MA 02128",5,0,3,2.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1226,"Pacini's Italian Eatery, Boston","275 Washington St, Boston, MA 02108-4304",3,1,2,0.0,0.0,0.0,Italian,0,0,0,42.357795,-71.058088,False
1227,"Jenny's Pizza, Boston","320 Medford St, Boston, MA 02129-1950",9,3,3,1.0,0.0,2.0,$,Pizza,0,0,42.381261,-71.06302585335138,False
1228,"New York Deli, Boston","Quincy Market, Fanuel Hall Collonade, Boston, MA",11,2,4,1.0,1.0,2.0,$$ - $$$,American,0,0,0.0,0.0,True
1229,"Acapulco Restaurant, Boston","464 Centre St, Boston, MA 02130-2056",13,2,5,3.0,2.0,1.0,$,Mexican,0,0,42.319303999999995,-71.11169142857143,False
1230,"Rochambeau, Boston","900 Boylston St, Boston, MA 02115-3267",33,10,6,7.0,3.0,7.0,$$ - $$$,French,American,0,42.347339700000006,-71.0851669,False
1231,"Suya Joint, Boston","185 Dudley St Roxbury, Boston, MA 02119-2571",14,4,5,2.0,1.0,2.0,$$ - $$$,African,0,0,42.3284645,-71.0821485,False
1232,"Pizza Pie-er, Boston","182 Massachusetts Ave, Boston, MA 02115-3011",6,4,1,0.0,1.0,0.0,$$ - $$$,Italian,Pizza,0,42.3514033,-71.0897609,False
1233,"Maluken Japanese Restaurant, Boston","645 Beacon St, Boston, MA 02215-3203",10,3,2,1.0,1.0,1.0,$$ - $$$,Japanese,Sushi,Asian,42.34836865,-71.09774694105823,False
1234,"7-Eleven, Boston","140 Main St, Boston, MA 02129-3509",2,0,1,0.0,0.0,0.0,0,0,0,0,42.374436163265315,-71.06376853061224,False
1235,"Scola's Sandwich, Boston","88 Black Falcon Ave, Boston, MA 02210-2425",5,1,3,1.0,0.0,0.0,Soups,0,0,0,42.3438479,-71.02418012994649,False
1236,"Giorgiana's Gourmet, Boston","532 Tremont St, Boston, MA 02116-6337",5,2,2,0.0,0.0,1.0,0,0,0,0,42.344536,-71.070431,False
1237,"Rebecca's Cafe, Boston","500 Boylston St, Boston, MA 02116-3740",4,1,3,0.0,0.0,0.0,0,0,0,0,42.35043025,-71.07395556669667,False
1238,"Rome Pizza & Grill, Boston","416 Tremont St, Boston, MA 02116-6309",17,6,5,3.0,0.0,0.0,$,Italian,American,Pizza,42.346804799999994,-71.0686365,False
1239,"Bravo Pizza, Boston","160 Brighton Ave, Boston, MA 02134-2011",3,2,1,0.0,0.0,0.0,0,0,0,0,42.353179283956905,-71.13241797208164,False
1240,"The Ghost Walks, Boston","57 Stuart St, Boston, MA 02116-4723",5,1,1,3.0,0.0,0.0,$$ - $$$,American,European,0,42.35097208333333,-71.064717,False
1241,"Burger King, Boston","100 William T Morrissey Blvd, Boston, MA 02125",3,0,2,0.0,0.0,0.0,0,0,0,0,42.3083514,-71.0456585,False
1242,"Kellehers Bar and Grill, Boston","1410 Centre St, Boston, MA 02131-1412",6,0,5,1.0,0.0,0.0,0,0,0,0,42.29584474616181,-71.13449477149983,False
1243,"Caffe Zia Gianna, Boston","1739 Dorchester Ave Dorchester, Boston, MA 02124-2535",2,1,1,0.0,0.0,0.0,Italian,Cafe,0,0,42.29084566666667,-71.062989,False
1244,"Pizza 24, Boston","301 Adams St, Boston, MA 02122-1213",4,2,1,1.0,0.0,0.0,0,0,0,0,42.29900079043311,-71.0578812226578,False
1245,"Pad Thai Cafe, Boston","6 Hemenway St, Boston, MA 02115-2907",3,0,2,0.0,0.0,0.0,$$ - $$$,Thai,0,0,42.34663654611068,-71.0891055864978,False
1246,"Papa John's Pizza, Boston","533 Washington Street, Boston, MA 02135",6,1,2,2.0,0.0,0.0,Italian,0,0,0,42.3491997,-71.1629707,False
1247,"Dunkin', Boston","15 Transportation Way Logan Car Rentals, Boston, MA 02128",4,2,1,1.0,0.0,0.0,Cafe,0,0,0,0.0,0.0,True
1248,"Lobstah On A Roll, Boston","254 Newbury St, Boston, MA 02116-2463",2,1,1,0.0,0.0,0.0,0,0,0,0,42.34931470000001,-71.082737,False
1249,"Pueblo Viejo Mexican Grill, Boston","170 Marion St, Boston, MA 02128-1723",3,1,2,0.0,0.0,0.0,Mexican,0,0,0,42.376013,-71.035635,False
1250,"B.GOOD, Boston","360 Longwood Ave Corner Of Brookline Ave. Near Hospitals, Boston, MA 02215-5369",7,2,2,1.0,0.0,1.0,$,Healthy,0,0,0.0,0.0,True
1251,"Padaria Brasil Bakery, Boston","125 Harvard Ave, Boston, MA 02134-2702",4,1,0,2.0,0.0,0.0,0,0,0,0,42.352246,-71.131999,False
1252,"Samurai Express, Boston","31 Saint James Ave Park Square Building, Boston, MA 02116-4101",20,4,3,3.0,3.0,1.0,$,Japanese,Sushi,Asian,0.0,0.0,True
1253,"Chutney's, Boston","Longwood Galleria 350 Longwood Ave, Boston, MA 02115-5726",7,2,3,0.0,0.0,1.0,$,0,0,0,0.0,0.0,True
1254,"Supreme Pizza, Boston","177 Massachusetts Ave., Boston, MA 02115",19,5,5,3.0,0.0,3.0,$,Pizza,0,0,42.3514033,-71.0897609,False
1255,"Bruegger's Bagels, Boston","211 Congress Street, Boston, MA 02110",6,0,4,1.0,0.0,0.0,$,0,0,0,42.35450908,-71.05433616,False
1256,"El Kiosco, Boston","972 Saratoga St, Boston, MA 02128-1142",5,2,1,2.0,0.0,0.0,$,Mexican,Pizza,0,42.38706349695124,-71.00767255195045,False
1257,"Burritos Pizzeria, Boston","3492 Washington St, Boston, MA 02130-2609",3,2,1,0.0,0.0,0.0,$,Mexican,Pizza,0,42.306339,-71.107474,False
1258,"Java House, Boston","541 E Broadway, Boston, MA 02127-4415",3,3,0,0.0,0.0,0.0,0,0,0,0,42.335414172413785,-71.04278358620691,False
1259,"J.P. Licks, Boston","173 Newbury St, Boston, MA 02116-2831",2,1,1,0.0,0.0,0.0,$,American,Cafe,0,42.3507378,-71.0792175,False
1260,"Causeway Cafe, Boston","239 Causeway St Bsmt, Boston, MA 02114-2130",7,1,1,4.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1261,"Corner Cafe, Boston","87 1/2 Prince St, Boston, MA 02113-1702",9,3,2,1.0,0.0,2.0,0,0,0,0,42.365402,-71.0559565,False
1262,"Hoshi Ya Sushi, Boston","529 Washington St, Boston, MA 02135-2526",4,1,2,1.0,0.0,0.0,0,0,0,0,42.29308365,-71.07208732042588,False
1263,"Inbound Pizza, Boston","1232 Commonwealth Ave, Boston, MA 02134-4229",16,5,3,3.0,2.0,2.0,$,Italian,Pizza,Vegetarian Friendly,42.35044199957047,-71.13138769682533,False
1264,"Storyville, Boston","90 Exeter St, Boston, MA 02116-3500",14,4,4,1.0,2.0,2.0,American,0,0,0,42.3482396,-71.0787107,False
1265,"Ali's Roti Restaurant, Boston","1035 Tremont St, Boston, MA 02120-2161",5,3,1,1.0,0.0,0.0,Caribbean,0,0,0,42.336565,-71.085581,False
1266,"Potluck Cafe, Boston","7 Knapp St, Boston, MA 02111-1601",5,3,1,0.0,0.0,1.0,0,0,0,0,42.35111,-71.061973,False
1267,"El Embajador Restaurant, Boston","3371 Washington St, Boston, MA 02130-2617",2,0,1,0.0,0.0,0.0,0,0,0,0,42.30913945,-71.10531847811455,False
1268,"Fairouz, Boston","5268 Washington St West Roxbury, Boston, MA 02132-6320",8,4,0,2.0,1.0,1.0,$$ - $$$,American,Lebanese,Mediterranean,42.269358000000004,-71.148271,False
1269,"Sami's, Boston","107 Avenue Louis Pasteur, Boston, MA 02115-5750",8,2,2,1.0,0.0,1.0,Mexican,American,Deli,Middle Eastern,42.337379669025374,-71.10324552335123,False
1270,"Au Bon Pain, Boston","800 Washington St Tufts Medical Center, Boston, MA 02111-1552",2,1,1,0.0,0.0,0.0,Deli,0,0,0,0.0,0.0,True
1271,"Hong Kong Chef, Boston","889 Dorchester Ave Ste A, Boston, MA 02125-1253",5,1,3,0.0,0.0,1.0,Chinese,0,0,0,42.320494166666656,-71.0568785,False
1272,"Bankok Bistro, Boston","433 Washington St, Boston, MA 02135-2639",3,1,1,1.0,0.0,0.0,0,0,0,0,42.3493421,-71.15678879999999,False
1273,"Sepal, Boston","350 Longwood Ave, Boston, MA 02115-5726",6,4,0,1.0,1.0,0.0,$,0,0,0,42.338678,-71.107037,False
1274,"Rosticeria Cancun, Boston","145 Meridian St, Boston, MA 02128-1670",4,1,2,1.0,0.0,0.0,0,0,0,0,42.373867153846156,-71.03895830769231,False
1275,"Hungry Travelers, Boston","29 Court Sq, Boston, MA 02108-2504",4,1,1,2.0,0.0,0.0,$,Deli,0,0,42.358206392922504,-71.05922284936614,False
1276,"Star Markets, Boston","1065 Commonwealth Ave, Boston, MA 02215-1031",1,1,0,0.0,0.0,0.0,0,0,0,0,42.3522601,-71.12375279999999,False
1277,"Pizza Hut, Boston","950 Hyde Park Ave, Boston, MA 02136",3,0,2,1.0,0.0,0.0,Pizza,0,0,0,42.252834299999996,-71.12490809999998,False
1278,"Daniel's Bakery, Boston","395 Washington St, Boston, MA 02135-2731",2,1,1,0.0,0.0,0.0,0,0,0,0,42.349340000000005,-71.15500440000001,False
1279,"Liuyishou Hotpot, Boston","702 Washington St Chinatown, Boston, MA 02111-1614",2,0,1,0.0,0.0,0.0,Chinese,0,0,0,42.351009999999995,-71.062812,False
1280,"Chipotle Mexican Grill, Boston","51 Boston Wharf Rd, Boston, MA 02210",6,0,3,0.0,0.0,1.0,Mexican,0,0,0,42.350715,-71.0463196,False
1281,"Costello's Tavern, Boston","723 Centre St, Boston, MA 02130-2520",8,0,5,1.0,1.0,1.0,0,0,0,0,42.311192,-71.11466800000001,False
1282,"Smile Thai Noodle, Boston","1095 Commonwealth Ave Ste 203, Boston, MA 02215-1022",2,2,0,0.0,0.0,0.0,Asian,Thai,0,0,0.0,0.0,True
1283,"A @ Time, Boston","433 Cambridge St, Boston, MA 02134-1788",12,10,2,0.0,0.0,0.0,$$ - $$$,Asian,Thai,Fusion,42.355104700000005,-71.13406979999999,False
1284,"Gyu-Kaku Dorchester, Boston","23 District Ave South Bay Town Center, Boston, MA 02125-1683",2,0,2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1285,"The Cellars at Jasper HIll, Boston","100 Hanover St, Boston, MA 02108-2407",2,1,1,0.0,0.0,0.0,0,0,0,0,42.3625573,-71.0573822,False
1286,"Garden Cafe, Boston","75 Francis St 2nd Floor, Brigham & Women's Hospital, Boston, MA 02115-6110",2,0,2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1287,"Shaking Seafood, Boston","19 Poplar St, Boston, MA 02131-2505",2,0,2,0.0,0.0,0.0,Seafood,0,0,0,42.28652019334337,-71.12891922925547,False
1288,"The Hen House Wings 'n Waffles, Boston","1033 Massachusetts Ave, Boston, MA 02118-2616",7,0,4,1.0,1.0,1.0,$,0,0,0,42.32714970000001,-71.067652,False
1289,Lucky Boston Chinese Restaurant,"3096 Washington St, Boston, MA 02119-3115",3,1,1,1.0,0.0,0.0,Chinese,0,0,0,42.3287383,-71.0854775,False
1290,"Chilacates Mexican Street Food (Shawmut Ave), Boston","275 Shawmut Ave, Boston, MA 02118-2155",1,1,0,0.0,0.0,0.0,0,0,0,0,42.34291685714285,-71.06946685714286,False
1291,"Subway, Boston","274 Franklin St, Boston, MA 02110",3,1,2,0.0,0.0,0.0,0,0,0,0,42.35698100000001,-71.05355859999999,False
1292,Boston pizza grill,"535 Columbia Rd, Boston, MA 02125-2315",3,0,0,0.0,1.0,0.0,Pizza,0,0,0,42.31478889795918,-71.066958122449,False
1293,"Shah's Halal, Boston","1124 Boylston St Fenway/Back Bay, Boston, MA 02215-3601",2,0,2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1294,"River Grille Plus Restaurant, Boston","1263 River St Hyde Park, Boston, MA 02136-2820",1,1,0,0.0,0.0,0.0,0,0,0,0,42.2559452682186,-71.12370510616525,False
1295,"Subway, Boston","700 Commonwealth Avenue, Boston, MA 02215",5,1,2,2.0,0.0,0.0,0,0,0,0,42.349537,-71.1039343,False
1296,"Lily's Garden & Patio, Boston","33 Batterymarch St, Boston, MA 02110-3209",1,1,0,0.0,0.0,0.0,Pizza,0,0,0,42.357499061224495,-71.05417432653061,False
1297,"Roslindale House of Pizza, Boston","4168 Washington St, Boston, MA 02131-1730",2,1,1,0.0,0.0,0.0,Pub,0,0,0,42.28786145597918,-71.1264737840214,False
1298,Nusr-Et Boston,"100 Arlington St, Boston, MA 02116-5342",1,1,0,0.0,0.0,0.0,Steakhouse,Turkish,0,0,42.3500184,-71.0696298,False
1299,Al's State Street Cafe : Boston,"114 State St, Boston, MA 02109-2402",1,1,0,0.0,0.0,0.0,0,0,0,0,42.3592992,-71.05486725623744,False
1300,661 Tremont St Boston Ma,"661 Tremont St, Boston, MA 02118-1241",6,3,1,0.0,0.0,2.0,0,0,0,0,42.342029,-71.07574956610708,False
1301,"Subway, Boston","100 City Hall Plaza, Boston, MA 02108",5,1,0,3.0,0.0,0.0,American,Fast Food,0,0,42.36032279999999,-71.05909840000001,False
1302,"Sushi Today, Boston","1562 Tremont St, Boston, MA 02120-1667",1,1,0,0.0,0.0,0.0,0,0,0,0,42.33292015,-71.10169675,False
1303,"Thai Dish, Boston","270 Babcock St, Boston, MA 02215-1000",1,1,0,0.0,0.0,0.0,0,0,0,0,42.3526094,-71.1213609,False
1304,"McDonald's, Boston","1750 Soldiers Fld Rd, Boston, MA 02135",6,2,1,2.0,1.0,0.0,$,0,0,0,0.0,0.0,True
1305,"Not Your Average Joe's, Boston","290 William F McClellan Hwy, Boston, MA 02128-1174",1,1,0,0.0,0.0,0.0,American,0,0,0,42.38947825,-71.01593890002617,False
1306,"Best Bar-B-Que Kitchen Inc, Boston","86 Beach St, Boston, MA 02111-2510",2,1,1,0.0,0.0,0.0,0,0,0,0,42.351341,-71.059984,False
1307,"Grand Tour, Boston","314 Newbury St Back Bay, Boston, MA 02115-2838",4,2,1,0.0,0.0,1.0,$$ - $$$,0,0,0,42.3486307,-71.08533390000001,False
1308,"Chutneys, Boston","334 Massachusetts Ave, Boston, MA 02115-2234",2,1,1,0.0,0.0,0.0,Indian,0,0,0,42.342451,-71.08431733333333,False
1309,Boston Deli,"104 South St, Boston, MA 02111-2801",2,2,0,0.0,0.0,0.0,Deli,0,0,0,42.351315756,-71.057177792,False
1310,"Yellow Door Taqueria, Boston","354 Harrison Ave Ink Block Area of the South End, Boston, MA 02118-2237",5,2,0,0.0,2.0,0.0,0,0,0,0,0.0,0.0,True
1311,"Burger King, Boston","1 Harborside Dr Terminal E, Departures Food Court, Boston, MA 02128-2907",2,2,0,0.0,0.0,0.0,Fast Food,0,0,0,0.0,0.0,True
1312,"Seoul Soulongtang, Boston","1245 Commonwealth Ave, Boston, MA 02134-3501",18,1,4,5.0,2.0,1.0,$$ - $$$,Asian,Korean,0,42.3502658,-71.13185190000002,False
1313,"Scorpion Bar, Boston","58 Seaport Blvd Suite 200, Boston, MA 02210-2042",27,7,6,2.0,6.0,4.0,$$ - $$$,Mexican,Southwestern,Bar,0.0,0.0,True
1314,"Grainmaker, Boston","91 Summer St, Boston, MA 02110-1204",4,2,1,0.0,0.0,1.0,0,0,0,0,42.3538505,-71.0584867,False
1315,"Butterfly Falafel, Boston","1420 Tremont St, Boston, MA 02120-3402",2,1,1,0.0,0.0,0.0,Cafe,0,0,0,42.331532228546145,-71.09595401698614,False
1316,"Red Line Pizza and Grill, Boston","582 Dorchester Ave, Boston, MA 02127-2722",8,4,1,1.0,0.0,2.0,Pizza,0,0,0,42.342700799999996,-71.0572077,False
1317,"7-Eleven, Boston","464 Hanover St, Boston, MA 02113-1442",2,1,1,0.0,0.0,0.0,0,0,0,0,42.3669004289027,-71.05270529156039,False
1318,"7-Eleven, Boston","730 William T Morrissey Blvd, Boston, MA 02122-3403",2,1,1,0.0,0.0,0.0,0,0,0,0,42.29654085,-71.0479100615955,False
1319,"Rebecca's Cafe, Boston","33 Arch St, Boston, MA 02110-1424",2,2,0,0.0,0.0,0.0,0,0,0,0,42.35614705,-71.05826668821149,False
1320,"The Bistro, Boston","63R Boston St Courtyard Boston-South Boston, Boston, MA 02125-1143",7,2,2,1.0,2.0,0.0,$$ - $$$,0,0,0,0.0,0.0,True
1321,"Giddy Up, Boston","1 Franklin Park Rd, Boston, MA 02121-3252",7,1,3,1.0,1.0,1.0,American,0,0,0,42.30283455,-71.08762806253118,False
1322,"Green Garden Liquor and Deli, Boston","35 W Milton St, Boston, MA 02136-1921",2,1,1,0.0,0.0,0.0,Deli,0,0,0,42.23987525,-71.14103775,False
1323,"Sprinkles Ice Cream & Fudge Shoppe, Boston","200 Faneuil Hall Marketplace, Boston, MA 02109-1634",1,1,0,0.0,0.0,0.0,0,0,0,0,42.36005485,-71.05460485041264,False
1324,"Ashur Restaurant, Boston","291 Roxbury St, Boston, MA 02119-1540",8,4,2,0.0,1.0,1.0,African,0,0,0,42.330399,-71.0946,False
1325,"Borinquen Bakery Cafe, Boston","112 Stoughton St Dorchester, Boston, MA 02125-1900",2,1,1,0.0,0.0,0.0,Caribbean,Cafe,0,0,42.315390625,-71.06124075,False
1326,"Momogoose Foodtruck, Boston","Momogoose. Com/Location, Boston, MA",2,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1327,"Juice and Jazz Cafe, Boston","501B Washington St, Boston, MA 02124-2014",1,1,0,0.0,0.0,0.0,$$ - $$$,American,0,0,42.293803000000004,-71.07200999999999,False
1328,"Au Bon Pain, Boston","18 Logan Way, Boston, MA 02127-3729",4,1,2,1.0,0.0,0.0,0,0,0,0,42.327342,-71.05365400000001,False
1329,"Spukies'n Pizza, Boston","1159 Washington St, Boston, MA 02124-5525",5,3,1,0.0,0.0,1.0,Pizza,0,0,0,42.27234262447973,-71.0691097095001,False
1330,"Dunkin', Boston","89 Broad St, Boston, MA 02110",1,1,0,0.0,0.0,0.0,0,0,0,0,42.357333399999995,-71.05319195748316,False
1331,"El Barrio Mexican grill, Boston","1782 Dorchester Ave, Boston, MA 02124-2532",2,1,0,1.0,0.0,0.0,Mexican,0,0,0,42.28963293333333,-71.06309746666666,False
